Ticker,Quandl Code,Name
531119,YAHOO/BO_531119,CEENI EXPO I 
531120,YAHOO/BO_531120,PATEL ENGINR 
531126,YAHOO/BO_531126,VIRTUALSOFT 
531129,YAHOO/BO_531129,INAN MARB IN 
531131,YAHOO/BO_531131,MASCON GLOBA 
531137,YAHOO/BO_531137,GEMSTONE INV 
531144,YAHOO/BO_531144,EL FORGE LTD
531146,YAHOO/BO_531146,MEDICAMN BIO
531156,YAHOO/BO_531156,ALFAVI OVERS
531157,YAHOO/BO_531157,ORGANIC COAT 
531158,YAHOO/BO_531158,CAT VISION P 
531161,YAHOO/BO_531161,ABM KNOWLEDG 
531162,YAHOO/BO_531162,EMAMI LIMITE
531164,YAHOO/BO_531164,LASER DIAMON 
531169,YAHOO/BO_531169,SKP SECURITI 
531171,YAHOO/BO_531171,DEVIK PROTEI 
531172,YAHOO/BO_531172,PRANAVA SP M 
531173,YAHOO/BO_531173,SYSCHEM INDI 
531176,YAHOO/BO_531176,MEFCOM CAP M 
531178,YAHOO/BO_531178,BCC FINANCE 
531198,YAHOO/BO_531198,VEDANT HOTELS LTD INR10
531199,YAHOO/BO_531199,GLANCE FINAN 
531201,YAHOO/BO_531201,SHILCHAR TEC 
531207,YAHOO/BO_531207,RAYMED LAB L 
531209,YAHOO/BO_531209,NUCLEU SOF E 
531210,YAHOO/BO_531210,COLINZ LABOR 
531212,YAHOO/BO_531212,NALIN LEA FI 
531213,YAHOO/BO_531213,MANAPPURAM FINANCE LTD INR2
531215,YAHOO/BO_531215,RTS POWER CO 
531216,YAHOO/BO_531216,COMFORT INTC
531217,YAHOO/BO_531217,WESTERN INDI 
531221,YAHOO/BO_531221,MAYUR FLOOR 
531223,YAHOO/BO_531223,ANJANI SYNTH
531224,YAHOO/BO_531224,COM INTERNAT 
531225,YAHOO/BO_531225,FRONT INF TE 
531226,YAHOO/BO_531226,DOON VALLEY 
531228,YAHOO/BO_531228,RANDER CORPO 
531233,YAHOO/BO_531233,RASI ELECTRO 
531234,YAHOO/BO_531234,VICTORY PAPE 
531235,YAHOO/BO_531235,CITIPO FIN S 
531236,YAHOO/BO_531236,MEWAR POLYTE
531237,YAHOO/BO_531237,DHRUVA CAPIT 
531240,YAHOO/BO_531240,SHAMROCK IND 
531241,YAHOO/BO_531241,LINC PEN PLA
531247,YAHOO/BO_531247,ALPHA HI-TEC
531249,YAHOO/BO_531249,WELL PACK PA 
531250,YAHOO/BO_531250,BIO WHGO IND 
531252,YAHOO/BO_531252,FARRY INDUST 
531253,YAHOO/BO_531253,INDIA GEL CH
531254,YAHOO/BO_531254,TRANSPEK FIN 
531255,YAHOO/BO_531255,PARAGON FINA 
531256,YAHOO/BO_531256,PRAVEEN PROP 
531257,YAHOO/BO_531257,PRATIKSH CHE 
531259,YAHOO/BO_531259,LASER DOT LT 
531266,YAHOO/BO_531266,VST TILLER T 
531268,YAHOO/BO_531268,B2B SOFTWARE 
531269,YAHOO/BO_531269,KLG SYSTEL 
531270,YAHOO/BO_531270,DAZZEL CONFI 
531272,YAHOO/BO_531272,NIKKI GLOB F 
531273,YAHOO/BO_531273,RADHE DEVELO 
531276,YAHOO/BO_531276,BOMBA SWA ST 
531278,YAHOO/BO_531278,AXIS CAP MKT 
531279,YAHOO/BO_531279,TRISH ELEC I 
531280,YAHOO/BO_531280,PANKAJ POLYM 
531283,YAHOO/BO_531283,CINDRE FIN S 
531287,YAHOO/BO_531287,NAT PLASTIC 
531288,YAHOO/BO_531288,LEAD FINANC 
531289,YAHOO/BO_531289,INTERF TEC P 
531297,YAHOO/BO_531297,ARTEFACT PR 
531300,YAHOO/BO_531300,AMIT INTERNA
531301,YAHOO/BO_531301,HIGH STREET 
531304,YAHOO/BO_531304,NUTECH GLOBL 
531306,YAHOO/BO_531306,DHP INDIA 
531310,YAHOO/BO_531310,AVAILAB FINC 
531314,YAHOO/BO_531314,INTEGRA CAPI 
531318,YAHOO/BO_531318,TRANSCON RES 
531319,YAHOO/BO_531319,MARUTI SECUT 
531323,YAHOO/BO_531323,SANTARAM SPI 
531324,YAHOO/BO_531324,ROSELABS FIN 
531327,YAHOO/BO_531327,CHARMS INDS 
531334,YAHOO/BO_531334,VIKALP SECUR 
531336,YAHOO/BO_531336,AUROMA COKE 
531337,YAHOO/BO_531337,IRIS MEDIAWORKS LT INR10
531338,YAHOO/BO_531338,MILE GLOBAL 
531339,YAHOO/BO_531339,JAIHIND PROJ 
531340,YAHOO/BO_531340,BERVIN INVES 
531341,YAHOO/BO_531341,GUJARAT INVE 
531344,YAHOO/BO_531344,CONTAIN CORP 
531346,YAHOO/BO_531346,EASTERN TRED 
531349,YAHOO/BO_531349,PANACEA BIOT 
531352,YAHOO/BO_531352,PEETI SECURI 
531358,YAHOO/BO_531358,CHOIC INTERN 
531359,YAHOO/BO_531359,SHRIRAM ASST 
531360,YAHOO/BO_531360,GOLECHA GLOB 
531363,YAHOO/BO_531363,KARUR KCP PK 
531364,YAHOO/BO_531364,CHOICE INFRA VENTURES LTD INR10
531366,YAHOO/BO_531366,KOHINOOR BRO 
531367,YAHOO/BO_531367,DOLLEX INDUT 
531369,YAHOO/BO_531369,WELLWIN IND 
531370,YAHOO/BO_531370,SPARC SYSTEM 
531373,YAHOO/BO_531373,THE BYKE HOSPITALITY LTD INR10
531374,YAHOO/BO_531374,SAAG RR INFR 
531380,YAHOO/BO_531380,CENTIN SURGI 
531382,YAHOO/BO_531382,JAYAVANT PRO 
531387,YAHOO/BO_531387,HASTI FINANC 
531390,YAHOO/BO_531390,UPSURGE INVS 
531395,YAHOO/BO_531395,PADAM COTT Y
531396,YAHOO/BO_531396,WOMEN NETWKS 
531397,YAHOO/BO_531397,POLYCON INTE 
531398,YAHOO/BO_531398,SOURCE NATURAL FOODS & HERBAL S
531400,YAHOO/BO_531400,ALMONDZ GLO 
531404,YAHOO/BO_531404,ZICOM ELE SE 
531409,YAHOO/BO_531409,ALCH CORP 
531410,YAHOO/BO_531410,GUJARAT FOIL 
531411,YAHOO/BO_531411,TUNI TEXTILE 
531413,YAHOO/BO_531413,KIRAN PRIN P 
531416,YAHOO/BO_531416,NAREN PROPER 
531417,YAHOO/BO_531417,MEGA CORPORA
531419,YAHOO/BO_531419,GOPLEE INFOT 
531420,YAHOO/BO_531420,BMB MUSIC MG 
531426,YAHOO/BO_531426,TAMILNADU NEWSPRINT AND PAPERS 
531429,YAHOO/BO_531429,ADVEN COM SE 
531431,YAHOO/BO_531431,SHAKTI PUMPS
531432,YAHOO/BO_531432,SYSTEM SECUR 
531433,YAHOO/BO_531433,SUNGOLD CAPI 
531436,YAHOO/BO_531436,SAFFRON INDUSTRIES LTD INR10
531437,YAHOO/BO_531437,PRAKASH WOOL 
531439,YAHOO/BO_531439,GOLDSTON TEC 
531443,YAHOO/BO_531443,TAMARAI MILL 
531449,YAHOO/BO_531449,GRM OVERSEAS 
531452,YAHOO/BO_531452,NCC FINANC L 
531453,YAHOO/BO_531453,MOHIT INDUST
531454,YAHOO/BO_531454,POLY POL 
531456,YAHOO/BO_531456,MINAX TEXTIL 
531460,YAHOO/BO_531460,CONTINE CONT 
531465,YAHOO/BO_531465,NOUVEAU 
531471,YAHOO/BO_531471,DUKE OFSHORE 
531472,YAHOO/BO_531472,CYBELE IND 
531481,YAHOO/BO_531481,BETA KAPPA 
531486,YAHOO/BO_531486,FILMCIT MEDI 
531489,YAHOO/BO_531489,CG VAK SOF E 
531494,YAHOO/BO_531494,NAVKAR BUILD 
531495,YAHOO/BO_531495,BLUE COAST HOTELS LTD INR10
531496,YAHOO/BO_531496,OMKAR OVERSE 
531497,YAHOO/BO_531497,MADHUCON PRO 
531499,YAHOO/BO_531499,SYBLY INDUSR
531500,YAHOO/BO_531500,RAJESH EXPOT 
531502,YAHOO/BO_531502,ESAAR INDIA 
531505,YAHOO/BO_531505,INDERGIRI FN 
531506,YAHOO/BO_531506,SHUKR BULL 
531508,YAHOO/BO_531508,EVEREDY INDL 
531515,YAHOO/BO_531515,MAHAN INDUST 
531518,YAHOO/BO_531518,VIKAS GRAN 
531519,YAHOO/BO_531519,ANKUSH FINST 
531522,YAHOO/BO_531522,RASOYA PROTN 
531524,YAHOO/BO_531524,I.C.S.A. IND
531525,YAHOO/BO_531525,ACE SOFT EXP 
531528,YAHOO/BO_531528,MAARS SOFTWR 
531530,YAHOO/BO_531530,BETALA GLO S 
531531,YAHOO/BO_531531,HATSUN AGR P 
531533,YAHOO/BO_531533,ECOM INFOTEC 
531539,YAHOO/BO_531539,RISH DIGH ST
531540,YAHOO/BO_531540,MARUTI INFRA 
531541,YAHOO/BO_531541,AVON ORGANI 
531543,YAHOO/BO_531543,JINDAL WORLW 
531544,YAHOO/BO_531544,VERTEX SPG 
531547,YAHOO/BO_531547,TIRUPATI IND 
531548,YAHOO/BO_531548,SOMANY CRAM 
531550,YAHOO/BO_531550,JHAVERI CRED 
531551,YAHOO/BO_531551,INTERCO INDL 
531552,YAHOO/BO_531552,RAGHUN TOB C 
531556,YAHOO/BO_531556,CORAL IND FI 
531557,YAHOO/BO_531557,AMIT SECURIT 
531562,YAHOO/BO_531562,PUSHPSON LTD 
531565,YAHOO/BO_531565,INDO PAC SOF 
531568,YAHOO/BO_531568,ASHUTOSH PAP 
531569,YAHOO/BO_531569,SANJIVA PARA 
531574,YAHOO/BO_531574,VAS INFRA 
531578,YAHOO/BO_531578,KMF BUILDERS 
531582,YAHOO/BO_531582,BERYL SECURI 
531583,YAHOO/BO_531583,RAP MEDIA 
531585,YAHOO/BO_531585,DEVINE IMPE 
531590,YAHOO/BO_531590,BILPOWER LT 
531591,YAHOO/BO_531591,BAMPSL SECUR 
531594,YAHOO/BO_531594,INCON ENGINE 
531599,YAHOO/BO_531599,FDC LIMITED* 
531602,YAHOO/BO_531602,KOFF BR PICT 
531608,YAHOO/BO_531608,GORANI INDL 
531609,YAHOO/BO_531609,KG PETROCHEM 
531610,YAHOO/BO_531610,UFM INDUSTRY 
531611,YAHOO/BO_531611,AADHAAR VENTURES LTD INR1 POST
531612,YAHOO/BO_531612,KGN IND LTD 
531613,YAHOO/BO_531613,GIVO LIMITED 
531615,YAHOO/BO_531615,ERA FIN SERV 
531621,YAHOO/BO_531621,CENTERAC TECHNOLOGIES LIMITED I
531626,YAHOO/BO_531626,OROSIL SMITHS INDI 
531633,YAHOO/BO_531633,LINCOLN PHAR 
531640,YAHOO/BO_531640,DAIRYFIELD 
531642,YAHOO/BO_531642,MARICO LTD 
531644,YAHOO/BO_531644,TOKYO FINANC 
531645,YAHOO/BO_531645,SOUTHERN ISP 
531646,YAHOO/BO_531646,RFL INTERNAT 
531650,YAHOO/BO_531650,VAX HOUS FIN 
531651,YAHOO/BO_531651,NATION GENER 
531658,YAHOO/BO_531658,TRIJAL INDUS 
531661,YAHOO/BO_531661,HITTCO TOOLS 
531663,YAHOO/BO_531663,INTENSIVE AIR SYSTEMS INR1
531668,YAHOO/BO_531668,VISION CORPO 
531672,YAHOO/BO_531672,INANI SECURI 
531673,YAHOO/BO_531673,ANKA INDIA L 
531675,YAHOO/BO_531675,TRICOM INDIA
531676,YAHOO/BO_531676,VAGHANI 
531677,YAHOO/BO_531677,ADITYA GEARS 
531678,YAHOO/BO_531678,ANAND CREDIT 
531680,YAHOO/BO_531680,MAYUR LEATHR
531681,YAHOO/BO_531681,AMRADEEP IND 
531682,YAHOO/BO_531682,CAT TECHNOL 
531683,YAHOO/BO_531683,ANKU DR PH 
531686,YAHOO/BO_531686,ADVIK LABORT 
531687,YAHOO/BO_531687,KARUTURI GLO 
531688,YAHOO/BO_531688,PRITHVI SOF 
531692,YAHOO/BO_531692,KHYA MULT EN 
531693,YAHOO/BO_531693,SHR GANE SPI 
531694,YAHOO/BO_531694,RAINBOW FOUN 
531715,YAHOO/BO_531715,SHUKUN CONST 
531717,YAHOO/BO_531717,VIDHI DYES M
531719,YAHOO/BO_531719,BHAGIR CHE I 
531720,YAHOO/BO_531720,ALPHA GRAPHI 
531723,YAHOO/BO_531723,STAMPEDE CAPITAL LTD INR10
531726,YAHOO/BO_531726,PANCH ORGAN 
531727,YAHOO/BO_531727,MENON PISTON 
531733,YAHOO/BO_531733,BAFNA SPINNI 
531738,YAHOO/BO_531738,SILICON VALL 
531739,YAHOO/BO_531739,GENNEX LAB 
531743,YAHOO/BO_531743,HIRA AUTOMOB 
531744,YAHOO/BO_531744,GINI SIL MIL
531746,YAHOO/BO_531746,PRAJAY ENG S 
531750,YAHOO/BO_531750,ENCORE SOFT 
531752,YAHOO/BO_531752,SUN TECHNO OVERSEAS LTD INR10
531758,YAHOO/BO_531758,G K CONSUL 
531760,YAHOO/BO_531760,FUSION FITIN 
531761,YAHOO/BO_531761,AMULYA LEAS 
531762,YAHOO/BO_531762,UNJHA FORMUL 
531768,YAHOO/BO_531768,POLY MEDICUR 
531769,YAHOO/BO_531769,PFL INFOTECH 
531774,YAHOO/BO_531774,TRIPEX OVER 
531777,YAHOO/BO_531777,INTELLVIS SO
531778,YAHOO/BO_531778,KACHCHH MIN 
531780,YAHOO/BO_531780,KAISER PRESS 
531784,YAHOO/BO_531784,KADAMB CONST 
531791,YAHOO/BO_531791,NOVGOL PETR 
531794,YAHOO/BO_531794,SESHACHAL 
531795,YAHOO/BO_531795,ATUL AUTO LT
531800,YAHOO/BO_531800,SHEETAL BIO 
531802,YAHOO/BO_531802,PRERNA INFR 
531807,YAHOO/BO_531807,ING VYSYA BK 
531810,YAHOO/BO_531810,METAL COAT I 
531812,YAHOO/BO_531812,SGN TELECOMS 
531814,YAHOO/BO_531814,TIRUPATI SAR 
531816,YAHOO/BO_531816,PANORAM UNI 
531819,YAHOO/BO_531819,NUWAY ORGANI 
531821,YAHOO/BO_531821,MUNOTH FIN S 
531823,YAHOO/BO_531823,ARVIN REMEDI 
531830,YAHOO/BO_531830,TODAYS 
531831,YAHOO/BO_531831,UNISYS SOF H 
531832,YAHOO/BO_531832,NAGAR AGRITE 
531834,YAHOO/BO_531834,NATURA HUE C 
531840,YAHOO/BO_531840,IEC EDU 
531842,YAHOO/BO_531842,LAHOT OVERSE
531843,YAHOO/BO_531843,MYM TECHNOLO 
531845,YAHOO/BO_531845,ZENITH BIRLA 
531847,YAHOO/BO_531847,ASIAN STR CO
531854,YAHOO/BO_531854,FUNWORLD 
531855,YAHOO/BO_531855,PRABHAV IND 
531859,YAHOO/BO_531859,ORIENTAL VEN 
531861,YAHOO/BO_531861,JOINDR CAP S 
531865,YAHOO/BO_531865,VOLANT TEX M 
531866,YAHOO/BO_531866,SUBHKAM CAP 
531867,YAHOO/BO_531867,UNITECH INTE 
531869,YAHOO/BO_531869,SACHETA META 
531870,YAHOO/BO_531870,POPULAR EST 
531878,YAHOO/BO_531878,ANJANI FINL 
531879,YAHOO/BO_531879,PIONEE DISTL 
531882,YAHOO/BO_531882,KWA DIAR 
531888,YAHOO/BO_531888,REXNOR ELE C 
531892,YAHOO/BO_531892,KHANDWA SECU 
531894,YAHOO/BO_531894,VATSA MUSIC L 
531897,YAHOO/BO_531897,ACCENT TECH 
531898,YAHOO/BO_531898,SANGUINE MD 
531901,YAHOO/BO_531901,SAARC NET 
531918,YAHOO/BO_531918,HINDUSTAN FB 
531919,YAHOO/BO_531919,MUDIT FINLEA 
531921,YAHOO/BO_531921,AGAR IND COR 
531923,YAHOO/BO_531923,DHAMPURE SGR 
531924,YAHOO/BO_531924,ALPS INFOSY 
531928,YAHOO/BO_531928,GOLDEN CARPE 
531929,YAHOO/BO_531929,INNOCORP L 
531930,YAHOO/BO_531930,SARTHAK INDS 
531931,YAHOO/BO_531931,SAI CAPITAL 
531932,YAHOO/BO_531932,C G IMPEX 
531934,YAHOO/BO_531934,SUPREME TEX 
531937,YAHOO/BO_531937,BECKONS INDS 
531939,YAHOO/BO_531939,GENUS COMM T 
531942,YAHOO/BO_531942,MILLEN CYBER 
531945,YAHOO/BO_531945,SUNITE CHEMI 
531950,YAHOO/BO_531950,VERTEX SECUR 
531952,YAHOO/BO_531952,RIBA TEXTILE 
531954,YAHOO/BO_531954,NIRMAN CEMEN 
531960,YAHOO/BO_531960,JINDAL ONLIN 
531977,YAHOO/BO_531977,CHARTERLOGIS 
531978,YAHOO/BO_531978,AMBIKA COTON 
531979,YAHOO/BO_531979,HIND ALUMIN
531982,YAHOO/BO_531982,SPECTR FOOD 
531988,YAHOO/BO_531988,JANICE TEXTI 
531989,YAHOO/BO_531989,DECCAN POLYP 
531991,YAHOO/BO_531991,AMRAWOR AGRI 
531994,YAHOO/BO_531994,AUTO PINS IN 
531996,YAHOO/BO_531996,ODYSSEY CORP 
531998,YAHOO/BO_531998,IFSL LTD 
532001,YAHOO/BO_532001,INDUCTO STEL 
532005,YAHOO/BO_532005,SAM INDUSTRI 
532010,YAHOO/BO_532010,NETVISION 
532015,YAHOO/BO_532015,GRAVITY IND
532022,YAHOO/BO_532022,FILAT FASH 
532025,YAHOO/BO_532025,SOWBH MEDIA 
532031,YAHOO/BO_532031,SARANG CHEMI 
532033,YAHOO/BO_532033,JAIN STUDIOS 
532038,YAHOO/BO_532038,EMMSO INTERN
532039,YAHOO/BO_532039,ZENOTECH LAB 
532041,YAHOO/BO_532041,HINDUSTN BIO 
532042,YAHOO/BO_532042,FRONTL CORP 
532045,YAHOO/BO_532045,NEXXOFT INFO 
532047,YAHOO/BO_532047,ASIAN FILMS 
532051,YAHOO/BO_532051,SWELECT ENERGY SYSTEMS LTD INR1
532053,YAHOO/BO_532053,WALLFO FIN 
532054,YAHOO/BO_532054,KDDL LTD 
532055,YAHOO/BO_532055,RASHEL AGROT 
532056,YAHOO/BO_532056,ADINATH EXIM 
532057,YAHOO/BO_532057,ABHINAV CAP 
532060,YAHOO/BO_532060,ELQUE POLYES 
532067,YAHOO/BO_532067,KILPEST INDI 
532072,YAHOO/BO_532072,INTER DIGI 
532078,YAHOO/BO_532078,MONNET INDUS 
532084,YAHOO/BO_532084,FAST TRAC EN 
532093,YAHOO/BO_532093,VENKAT PHARM 
532097,YAHOO/BO_532097,MUKAND ENG 
532100,YAHOO/BO_532100,INDOCITY INF
532102,YAHOO/BO_532102,SBEC SUGAR 
532105,YAHOO/BO_532105,MEGA FIN IND 
532106,YAHOO/BO_532106,REI AGRO LIM 
532113,YAHOO/BO_532113,BRIJLAX LEAS 
532114,YAHOO/BO_532114,AREALTY 
532116,YAHOO/BO_532116,XO INFOTEC L 
532117,YAHOO/BO_532117,PLATI CORP 
532121,YAHOO/BO_532121,DENA BANK 
532123,YAHOO/BO_532123,BSEL INFRA 
532124,YAHOO/BO_532124,RELIAB VEN 
532127,YAHOO/BO_532127,MOBILE TELEC 
532129,YAHOO/BO_532129,HEXAWARE LTD 
532133,YAHOO/BO_532133,IFGL REFRAC 
532134,YAHOO/BO_532134,BANK OF BARODA
532139,YAHOO/BO_532139,GTECH INFOTR 
532141,YAHOO/BO_532141,ANDHR CEMENT 
532143,YAHOO/BO_532143,SKM EGG PROD 
532145,YAHOO/BO_532145,H.S.INDIA 
532149,YAHOO/BO_532149,BANK OF INDIA 
532150,YAHOO/BO_532150,INDRAPRA MED 
532154,YAHOO/BO_532154,SUN & SHINE WORLDIDE LTD INR10
532155,YAHOO/BO_532155,GAIL INDIA 
532156,YAHOO/BO_532156,VAIBHAV GEM 
532161,YAHOO/BO_532161,BAFIN ENG PR 
532162,YAHOO/BO_532162,JK PAPER 
532163,YAHOO/BO_532163,SAREGAMA IND 
532166,YAHOO/BO_532166,ALK SECURITI 
532167,YAHOO/BO_532167,OMKAR PHARMC 
532172,YAHOO/BO_532172,COLOR CHIPS 
532173,YAHOO/BO_532173,CYBER SYSTEM 
532174,YAHOO/BO_532174,ICICI BANK L 
532175,YAHOO/BO_532175,INFOTECH ENR 
532177,YAHOO/BO_532177,ZIGMA SOFTWA
532178,YAHOO/BO_532178,ENGINEERS IN 
532179,YAHOO/BO_532179,CORPORATION 
532180,YAHOO/BO_532180,DHANBANK 
532181,YAHOO/BO_532181,GUJ MIN DEVL 
532183,YAHOO/BO_532183,GAYATRI SUGR 
532187,YAHOO/BO_532187,INDUS IND BK 
532189,YAHOO/BO_532189,IND TOURISM 
532191,YAHOO/BO_532191,ST BK TRAVAN 
532200,YAHOO/BO_532200,STATE BK MYS 
532209,YAHOO/BO_532209,J&K BANK 
532210,YAHOO/BO_532210,CITY UNION B 
532211,YAHOO/BO_532211,SUN EARTH CE 
532212,YAHOO/BO_532212,ARCHIES LTD 
532215,YAHOO/BO_532215,AXIS BANK 
532216,YAHOO/BO_532216,HB STOCKHOLI 
532217,YAHOO/BO_532217,SIEL FIN SER 
532218,YAHOO/BO_532218,SOUTH INDIA 
532219,YAHOO/BO_532219,ENERGY DEV C 
532221,YAHOO/BO_532221,SONAT SOFTWR 
532230,YAHOO/BO_532230,BENGAL TEA F 
532234,YAHOO/BO_532234,NAT ALUM CO 
532240,YAHOO/BO_532240,INDIA NIPP E 
532249,YAHOO/BO_532249,SQL STAR INT 
532254,YAHOO/BO_532254,POLARIS FIN 
532256,YAHOO/BO_532256,NALWA SONS 
532259,YAHOO/BO_532259,APAR INDUS 
532262,YAHOO/BO_532262,TCI INDUSTRI 
532268,YAHOO/BO_532268,ACCELYA KALE SOLUTIONS LIMITD I
532271,YAHOO/BO_532271,CYBERMAT INF 
532275,YAHOO/BO_532275,LANDM LEI CO 
532276,YAHOO/BO_532276,SYNDICATE 
532281,YAHOO/BO_532281,HCL TECHNO 
532282,YAHOO/BO_532282,AMTEK INDI L 
532283,YAHOO/BO_532283,KASHYAP TEC 
532284,YAHOO/BO_532284,TCFC FINANCE 
532286,YAHOO/BO_532286,JINDAL STEEL 
532290,YAHOO/BO_532290,BLB LIMITED 
532291,YAHOO/BO_532291,KDL BIOTECH 
532293,YAHOO/BO_532293,SOFT TECH GR 
532296,YAHOO/BO_532296,GLENMARK PHA 
532298,YAHOO/BO_532298,ZENITH INFOT 
532300,YAHOO/BO_532300,WOCKHARDT LT 
532301,YAHOO/BO_532301,TATA COFFEE 
532303,YAHOO/BO_532303,INTEG HITECH 
532304,YAHOO/BO_532304,KJMC CORPORATE ADVISORS 
532305,YAHOO/BO_532305,IND
532306,YAHOO/BO_532306,COMPUDYNE WI
532307,YAHOO/BO_532307,MELST INFTEC 
532309,YAHOO/BO_532309,ALSTOM INDIA LTD INR10
532310,YAHOO/BO_532310,SHRAMA MULTI 
532311,YAHOO/BO_532311,TUTIS TECH 
532312,YAHOO/BO_532312,GEOMETRIC L 
532313,YAHOO/BO_532313,MAHINDRALIFE 
532316,YAHOO/BO_532316,SKUMARS COM 
532318,YAHOO/BO_532318,GEMINICOM 
532321,YAHOO/BO_532321,CADILA HEALT 
532322,YAHOO/BO_532322,ELDER PHARMA 
532323,YAHOO/BO_532323,SHIVA CEMENT 
532326,YAHOO/BO_532326,INTENS TECH 
532329,YAHOO/BO_532329,DANLAW TECHN
532330,YAHOO/BO_532330,BIOPAC INCOR 
532331,YAHOO/BO_532331,AJANTA PHARM 
532333,YAHOO/BO_532333,HB PORTFOL L 
532334,YAHOO/BO_532334,HB ESTA DEVL 
532335,YAHOO/BO_532335,AMBICA AGARB 
532338,YAHOO/BO_532338,VALUEMART IN 
532339,YAHOO/BO_532339,COMPUCOM SOF 
532340,YAHOO/BO_532340,OMNI AX'S SO 
532341,YAHOO/BO_532341,LOGIX MICRO 
532343,YAHOO/BO_532343,TVS MOTOR L 
532344,YAHOO/BO_532344,SOFTSOL INDI 
532345,YAHOO/BO_532345,GATI LIMITED 
532346,YAHOO/BO_532346,BLUE ST INFO 
532347,YAHOO/BO_532347,HELIOS MAT I 
532348,YAHOO/BO_532348,SUBEX LTD 
532349,YAHOO/BO_532349,TRAN COR IND 
532350,YAHOO/BO_532350,PADMALAYA TF 
532351,YAHOO/BO_532351,AKSH OPTIFIB 
532356,YAHOO/BO_532356,TRIVENI ENGI 
532357,YAHOO/BO_532357,MUKTA ARTS L 
532358,YAHOO/BO_532358,TELE DATA IN 
532359,YAHOO/BO_532359,HITKIT GLOB 
532362,YAHOO/BO_532362,NAGPUR POWER 
532363,YAHOO/BO_532363,COMP-U-LEARN
532364,YAHOO/BO_532364,CYBERSCAPE M 
532365,YAHOO/BO_532365,DYNACONS SYS 
532366,YAHOO/BO_532366,PNB GILTS LD 
532367,YAHOO/BO_532367,KANIKA INFOT 
532369,YAHOO/BO_532369,RAMCO INDUSR 
532370,YAHOO/BO_532370,RAMCO SYSTEM 
532371,YAHOO/BO_532371,TATA TELESRV 
532372,YAHOO/BO_532372,VIRINCHI TE 
532373,YAHOO/BO_532373,WEP SOLUTIONS LTD INR10
532374,YAHOO/BO_532374,STER TECH 
532375,YAHOO/BO_532375,TIPS INDUSTR 
532376,YAHOO/BO_532376,MRO
532378,YAHOO/BO_532378,UNIVERSAL A 
532380,YAHOO/BO_532380,BABA ARTS
532381,YAHOO/BO_532381,INDUS NETWRK 
532382,YAHOO/BO_532382,BALAJI TELE 
532383,YAHOO/BO_532383,VISION ORGAN 
532384,YAHOO/BO_532384,TYCHE INDS 
532386,YAHOO/BO_532386,CALFNIA SOF 
532388,YAHOO/BO_532388,INDIAN OVERS 
532389,YAHOO/BO_532389,VALECHA ENGI
532390,YAHOO/BO_532390,TAJGVK HOTEL 
532391,YAHOO/BO_532391,OPTO CIRCUIT 
532392,YAHOO/BO_532392,CREATIVE EYE 
532395,YAHOO/BO_532395,AXIT IT LTD 
532400,YAHOO/BO_532400,KPIT CUMMIN 
532401,YAHOO/BO_532401,VIJAYA BANK 
532404,YAHOO/BO_532404,SAVEN TECHNO 
532405,YAHOO/BO_532405,CCS INFOTECH 
532407,YAHOO/BO_532407,MOSCHIP SEMI 
532408,YAHOO/BO_532408,MEGASOFT LTD 
532410,YAHOO/BO_532410,TRANSCORP IN 
532411,YAHOO/BO_532411,VISESH INFOT 
532413,YAHOO/BO_532413,CEREBRA INT 
532414,YAHOO/BO_532414,IKF TECHNO 
532416,YAHOO/BO_532416,NEXT MEDIAWORKS LTD INR10
532418,YAHOO/BO_532418,ANDHRA BANK 
532421,YAHOO/BO_532421,IQ INFOTECH 
532424,YAHOO/BO_532424,GODREJ CONS 
532425,YAHOO/BO_532425,GULSHAN CHEM 
532430,YAHOO/BO_532430,BF UTILITIES 
532432,YAHOO/BO_532432,UNITD SPR 
532435,YAHOO/BO_532435,SANMIT INFRA LTD 
532439,YAHOO/BO_532439,GOLDST INFRA 
532441,YAHOO/BO_532441,RNBOW DENIM
532443,YAHOO/BO_532443,CERA SANITRY 
532444,YAHOO/BO_532444,T. SPIRITUAL 
532454,YAHOO/BO_532454,BHARTI ARTL 
532455,YAHOO/BO_532455,SHALIMAR WIR 
532456,YAHOO/BO_532456,COMPUAGE INF 
532457,YAHOO/BO_532457,GULSHAN POLY 
532460,YAHOO/BO_532460,PONNI ERODE 
532461,YAHOO/BO_532461,PUNJAB NATBK 
532466,YAHOO/BO_532466,ORACLE FIN 
532467,YAHOO/BO_532467,HAZ MUL PRO 
532470,YAHOO/BO_532470,MATHER FIRE 
532475,YAHOO/BO_532475,APTECH LTD 
532477,YAHOO/BO_532477,UNION BANK 
532478,YAHOO/BO_532478,UNITED BREW 
532479,YAHOO/BO_532479,ISMT LTD 
532480,YAHOO/BO_532480,ALLAHABAD BK 
532481,YAHOO/BO_532481,NOIDA TOL BR 
532482,YAHOO/BO_532482,GRANULES IND
532483,YAHOO/BO_532483,CANARA BANK 
532485,YAHOO/BO_532485,BALMR LAW IN 
532486,YAHOO/BO_532486,POKARNA LTD 
532488,YAHOO/BO_532488,DIVI'S LAB 
532491,YAHOO/BO_532491,ECE INDUST 
532493,YAHOO/BO_532493,ASTRA MICRO 
532494,YAHOO/BO_532494,MICRO TECHN
